label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name
body,0.39213131839,0.411492122325,0.01094319958,0.03521779425,Capture d'écran 2026-03-17 195508.png
head,0.392652423139,0.3906394810075,0.004689942678,0.006487488415,Capture d'écran 2026-03-17 195508.png
body,0.51068264722,0.58248378125,0.05002605524,0.1455050973,Capture d'écran 2026-03-17 195508.png
body,0.503647733215,0.53382761815,0.03387180823,0.1482854495,Capture d'écran 2026-03-17 195754.png
head,0.50625325686,0.44763670067,0.01511203752,0.02409638554,Capture d'écran 2026-03-17 195754.png
smoke,0.433298593,0.52502316955,0.3329859302,0.3679332715,Capture d'écran 2026-03-17 195904.png
smoke,0.352266805645,0.48609823912,0.03335070349,0.07877664504,Capture d'écran 2026-03-17 195914.png
spike,0.677436164685,0.6047265987,0.02188639917,0.0750695088,Capture d'écran 2026-03-17 200050.png
body,0.43903074516,0.66496756255,0.08702449192,0.2326227989,Capture d'écran 2026-03-17 200124.png
body,0.47785304842,0.518999073205,0.01042209484,0.04077849861,Capture d'écran 2026-03-17 200414.png
head,0.476810838968,0.4949026876375,0.004168837936,0.007414272475,Capture d'écran 2026-03-17 200414.png
body,0.49765502869,0.518999073245,0.01459093278,0.03892493049,Capture d'écran 2026-03-17 200414.png
head,0.4984366857815,0.495366079667,0.005732152163,0.008341056534,Capture d'écran 2026-03-17 200414.png
spike,0.67378843145,0.5097312326,0.1948931735,0.5282669138,Capture d'écran 2026-03-17 200705.png
spike,0.497913406375,0.53707136235,0.02034428795,0.0546802595,Capture d'écran 2026-03-17 200755.png
head,0.495565988572,0.503243744255,0.008346374544,0.01112140871,Capture d'écran 2026-03-17 200755.png
smoke,0.4452269171,0.49443929565,0.1392801252,0.1547729379,Capture d'écran 2026-03-17 200755.png
smoke,0.46508598225,0.34044526895,0.1036998437,0.4063079777,Capture d'écran 2026-03-17 200850.png
body,0.458311620655,0.462001853535,0.02240750391,0.09175162187,Capture d'écran 2026-03-17 200938.png
head,0.45883272539,0.40778498607,0.01094319958,0.02409638554,Capture d'écran 2026-03-17 200938.png
body,0.61229807191,0.47451343841,0.02501302762,0.08155699722,Capture d'écran 2026-03-17 200938.png
head,0.61334028142,0.430491195565,0.01042209484,0.01760889713,Capture d'écran 2026-03-17 200938.png
smoke,0.57790515895,0.3985171455,0.1354872329,0.2224281742,Capture d'écran 2026-03-17 200938.png
smoke,0.46847316305,0.39990732155,0.1281917665,0.2140871177,Capture d'écran 2026-03-17 201144.png
smoke,0.55471599795,0.2831325301,0.1307972903,0.1751621872,Capture d'écran 2026-03-17 201144.png
smoke,0.56904637836,0.4161260426,0.09067222512,0.1278962002,Capture d'écran 2026-03-17 201144.png
smoke,0.5680041688,0.52363299355,0.198019802,0.2669138091,Capture d'écran 2026-03-17 201232.png
smoke,0.1464304325,0.546802595,0.292860865,0.391102873,Capture d'écran 2026-03-17 201232.png
smoke,0.48931735285,0.38600556075,0.1865554977,0.2919369787,Capture d'écran 2026-03-17 201519.png
smoke,0.83767587285,0.2673772011,0.3246482543,0.5347544022,Capture d'écran 2026-03-17 202432.png
body,0.510422094835,0.56163113995,0.03178738927,0.1334569045,Capture d'écran 2026-03-17 202510.png
head,0.5099009900495,0.488415199295,0.009900990099,0.01853568119,Capture d'écran 2026-03-17 202510.png
body,0.50364773317,0.51899907318,0.02032308494,0.05560704356,Capture d'écran 2026-03-17 202530.png
head,0.5039082855525,0.487951807225,0.006253256905,0.01019462465,Capture d'écran 2026-03-17 202530.png
body,0.4312141740815,0.5064874884,0.005732152163,0.0250231696,Capture d'écran 2026-03-17 202530.png
spike,0.549244398125,0.59592215017,0.02292860865,0.03336422614,Capture d'écran 2026-03-17 202618.png
body,0.49296508599,0.525023169605,0.01459093278,0.06580166821,Capture d'écran 2026-03-17 202618.png
head,0.4963522668075,0.488415199235,0.008858780615,0.01668211307,Capture d'écran 2026-03-17 202618.png
smoke,0.97655028663,0.5176088971,0.03543512246,0.1288229842,Capture d'écran 2026-03-17 202618.png
smoke,0.521886399125,0.443877551,0.07868681605,0.206864564,Capture d'écran 2026-03-17 202958.png
body,0.511724856715,0.515755328985,0.01771756123,0.07136237257,Capture d'écran 2026-03-17 204647.png
head,0.5117248566945,0.475903614445,0.007295466389,0.01390176089,Capture d'écran 2026-03-17 204647.png
spike,0.27540385615,0.7752548656,0.0818134445,0.2530120482,Capture d'écran 2026-03-17 204817.png
smoke,0.48697238145,0.46756255795,0.1537258989,0.1584800741,Capture d'écran 2026-03-17 204817.png
smoke,0.64669098485,0.5347544022,0.1625846795,0.2910101946,Capture d'écran 2026-03-17 204844.png
smoke,0.14773319435,0.47219647825,0.2954663887,0.6478220575,Capture d'écran 2026-03-17 204844.png
body,0.495570609665,0.506950880425,0.01146430433,0.03521779425,Capture d'écran 2026-03-17 204923.png
head,0.495831162039,0.4874884151965,0.004689942678,0.009267840593,Capture d'écran 2026-03-17 204923.png
smoke,0.69958311625,0.30537534755,0.3246482543,0.6107506951,Capture d'écran 2026-03-17 204923.png
smoke,0.49478895255,0.4935125116,0.1464304325,0.171455051,Capture d'écran 2026-03-18 180315.png
smoke,0.95648775406,0.53660797035,0.08702449192,0.2891566265,Capture d'écran 2026-03-18 180315.png
smoke,0.47627737225,0.4550509731,0.1120959333,0.2057460612,Capture d'écran 2026-03-18 180342.png
body,0.56308654848,0.513438368815,0.03023983316,0.07228915663,Capture d'écran 2026-03-18 180342.png
head,0.562043795604,0.473586654275,0.009384775808,0.01482854495,Capture d'écran 2026-03-18 180342.png
spike,0.49999999997,0.7576459685,0.05992704534,0.2066728452,Capture d'écran 2026-03-18 180436.png
body,0.4947889526,0.527803521795,0.016154247,0.04355885079,Capture d'écran 2026-03-18 180640.png
head,0.4945284002525,0.5023169601965,0.006253256905,0.009267840593,Capture d'écran 2026-03-18 180640.png
spike,0.436685773805,0.5885078777,0.03230849401,0.1000926784,Capture d'écran 2026-03-18 180745.png
body,0.509640437715,0.552826691335,0.01771756123,0.04170528267,Capture d'écran 2026-03-18 181208.png
head,0.5096404376945,0.527340129775,0.007295466389,0.01482854495,Capture d'écran 2026-03-18 181208.png
smoke,0.2032308494,0.49907321595,0.4064616988,0.9981464319,Capture d'écran 2026-03-18 181304.png
smoke,0.46065659195,0.5495829472,0.1552892131,0.250231696,Capture d'écran 2026-03-18 181304.png
head,0.756383533105,0.30120481925,0.04846274101,0.1112140871,Capture d'écran 2026-03-18 181414.png
body,0.7542991141,0.4958294717,0.1224596144,0.3188137164,Capture d'écran 2026-03-18 181414.png
spike,0.499478895305,0.61353104725,0.06826472121,0.2075996293,Capture d'écran 2026-03-18 181414.png
smoke,0.47524752471,0.50278035215,0.09692548202,0.2103799815,Capture d'écran 2026-03-18 181504.png
smoke,0.536477331905,0.4990732159,0.06826472121,0.234476367,Capture d'écran 2026-03-18 181504.png
smoke,0.35435122465,0.45922150135,0.1396560709,0.2363299351,Capture d'écran 2026-03-18 215900.png
head,0.5018238666105,0.512048192725,0.005211047421,0.01019462465,Capture d'écran 2026-03-18 220054.png
body,0.5018238665785,0.524559777595,0.009379885357,0.01853568119,Capture d'écran 2026-03-18 220054.png
head,0.459874934855,0.5236329935375,0.00260552371,0.007414272475,Capture d'écran 2026-03-18 220054.png
body,0.460396039639,0.5301204819375,0.004689942678,0.007414272475,Capture d'écran 2026-03-18 220054.png
spike,0.70557582072,0.591288229815,0.03022407504,0.06302131603,Capture d'écran 2026-03-18 220338.png
body,0.56800416884,0.148285449505,0.02084418968,0.04077849861,Capture d'écran 2026-03-18 220526.png
head,0.5672225117495,0.12418906391,0.009900990099,0.02224281742,Capture d'écran 2026-03-18 220526.png
body,0.50026055239,0.51297497681,0.01459093278,0.05653382762,Capture d'écran 2026-03-18 220700.png
head,0.5002605524105,0.482854494855,0.005211047421,0.01112140871,Capture d'écran 2026-03-18 220700.png
smoke,0.608389786395,0.42215013905,0.08285565399,0.1862835959,Capture d'écran 2026-03-18 220700.png
smoke,0.51380927565,0.4698795181,0.1865554977,0.3058387396,Capture d'écran 2026-03-18 220908.png
body,0.607608129265,0.55653382765,0.02397081813,0.1269694161,Capture d'écran 2026-03-18 220908.png
head,0.604481500765,0.48424467102,0.01146430433,0.02873030584,Capture d'écran 2026-03-18 220908.png
body,0.47602918187,0.54031510661,0.02032308494,0.08155699722,Capture d'écran 2026-03-18 220940.png
body,0.496873371585,0.538461538455,0.01823866597,0.07043558851,Capture d'écran 2026-03-18 220940.png
body,0.53230849399,0.53197405,0.01094319958,0.0500463392,Capture d'écran 2026-03-18 220940.png
head,0.5330901511105,0.502316960115,0.005211047421,0.01297497683,Capture d'écran 2026-03-18 220940.png
head,0.4968733715235,0.498146431845,0.006774361647,0.01390176089,Capture d'écran 2026-03-18 220940.png
head,0.4768108389945,0.494902687675,0.007295466389,0.01482854495,Capture d'écran 2026-03-18 220940.png
body,0.1430432517,0.58433734945,0.1422615946,0.2196478221,Capture d'écran 2026-03-18 221017.png
body,0.49452840024,0.56904541245,0.06044815008,0.1760889713,Capture d'écran 2026-03-18 221017.png
head,0.146169880115,0.45875810936,0.03387180823,0.05189990732,Capture d'écran 2026-03-18 221017.png
head,0.509640437765,0.468025949925,0.02397081813,0.03521779425,Capture d'écran 2026-03-18 221017.png
body,0.498697238185,0.52548656166,0.02188639917,0.05189990732,Capture d'écran 2026-03-18 221146.png
head,0.4963522667815,0.496756255815,0.005732152163,0.01297497683,Capture d'écran 2026-03-18 221146.png
body,0.50468994272,0.537998146475,0.02657634184,0.09916589435,Capture d'écran 2026-03-18 221337.png
head,0.50338718082,0.485171455065,0.01042209484,0.01760889713,Capture d'écran 2026-03-18 221337.png
spike,0.517457008815,0.56348470806,0.01771756123,0.05189990732,Capture d'écran 2026-03-18 221337.png
body,0.50835073066,0.5421686747,0.04384133612,0.2057460612,Capture d'écran 2026-03-18 221541.png
head,0.498434237995,0.42075996294,0.01983298539,0.05746061168,Capture d'écran 2026-03-18 221541.png
smoke,0.41701461375,0.6390176089,0.4237995825,0.7219647822,Capture d'écran 2026-03-18 221541.png
smoke,0.42496091715,0.4879518072,0.2183428869,0.3475440222,Capture d'écran 2026-03-18 221748.png
smoke,0.08858780615,0.6733086191,0.1771756123,0.390176089,Capture d'écran 2026-03-18 221823.png
smoke,0.7608129234,0.6380908249,0.4043772798,0.5495829472,Capture d'écran 2026-03-18 221823.png
smoke,0.50838135145,0.4664179104,0.1189104243,0.223880597,Capture d'écran 2026-03-18 223242.png
head,0.4856696195785,0.513901760925,0.009379885357,0.01019462465,Capture d'écran 2026-03-18 223312.png
spike,0.52110474203,0.59870250234,0.01563314226,0.04819277108,Capture d'écran 2026-03-18 223312.png
body,0.514590932775,0.538022813655,0.01302761855,0.04752851711,Capture d'écran 2026-03-18 223546.png
body,0.50130276182,0.53422053236,0.01042209484,0.03422053232,Capture d'écran 2026-03-18 223546.png
head,0.514590932739,0.51093155898,0.004689942678,0.01045627376,Capture d'écran 2026-03-18 223546.png
head,0.500260552368,0.51473384034,0.004168837936,0.00855513308,Capture d'écran 2026-03-18 223546.png
smoke,0.55914538825,0.5023169602,0.1625846795,0.2150139018,Capture d'écran 2026-03-18 223622.png
body,0.49687337159,0.520389249355,0.01094319958,0.04541241891,Capture d'écran 2026-03-18 223805.png
head,0.4945284002525,0.493049119515,0.006253256905,0.01297497683,Capture d'écran 2026-03-18 223805.png
smoke,0.59405940595,0.4643188137,0.1677957269,0.1816496756,Capture d'écran 2026-03-18 223805.png
smoke,0.92782699325,0.2845227062,0.1443460135,0.328081557,Capture d'écran 2026-03-18 223805.png
smoke,0.757686294925,0.5528266914,0.04273058885,0.1658943466,Capture d'écran 2026-03-18 224001.png
smoke,0.53621677955,0.4582947173,0.1375716519,0.1788693234,Capture d'écran 2026-03-18 224001.png
smoke,0.17561229805,0.5732159407,0.3512245961,0.8535681186,Capture d'écran 2026-03-18 224001.png
smoke,0.459614382445,0.5125115848,0.05315268369,0.1464318814,Capture d'écran 2026-03-18 224041.png
smoke,0.529442417885,0.51251158475,0.09379885357,0.1612604263,Capture d'écran 2026-03-18 224041.png
smoke,0.54227557415,0.46014828545,0.2734864301,0.3512511585,Capture d'écran 2026-03-18 224125.png
body,0.503908285565,0.52734012976,0.01146430433,0.05189990732,Capture d'écran 2026-03-18 225143.png
head,0.503126628439,0.498609823955,0.004689942678,0.01112140871,Capture d'écran 2026-03-18 225143.png
spike,0.379885357,0.61353104724,0.0198019802,0.05746061168,Capture d'écran 2026-03-18 225143.png
smoke,0.4611776967,0.43373493975,0.1740489838,0.2168674699,Capture d'écran 2026-03-18 225401.png
smoke,0.4254820219,0.3076923077,0.2339760292,0.4355885079,Capture d'écran 2026-03-18 225524.png
body,0.5031266284235,0.49582947171,0.006774361647,0.03151065802,Capture d'écran 2026-03-18 225605.png
head,0.503647733239,0.4772937905375,0.004689942678,0.007414272475,Capture d'écran 2026-03-18 225605.png
body,0.48931735279,0.56302131605,0.01459093278,0.1139944393,Capture d'écran 2026-03-18 225745.png
head,0.4851485148525,0.49768303987,0.006253256905,0.02409638554,Capture d'écran 2026-03-18 225745.png
smoke,0.8895257947,0.49443929565,0.2209484106,0.4198331789,Capture d'écran 2026-03-18 225745.png
body,0.565138092765,0.509731232645,0.02761855133,0.09823911029,Capture d'écran 2026-03-18 230001.png
body,0.540385617555,0.474513438405,0.03856175091,0.09082483781,Capture d'écran 2026-03-18 230001.png
head,0.5445544554365,0.423076923065,0.008337675873,0.01760889713,Capture d'écran 2026-03-18 230001.png
head,0.56435643562,0.45783132525,0.01042209484,0.0203892493,Capture d'écran 2026-03-18 230001.png
smoke,0.7785304846,0.46941612602,0.3543512246,0.8646895273,Capture d'écran 2026-03-18 230142.png
body,0.494007295475,0.512974976795,0.01667535175,0.04355885079,Capture d'écran 2026-03-18 230249.png
